5756,01-28(28,8,0101110101001
5757,02-15(15,0,010110110100
5758,02-04(04,0,101010110101
5759,01-25(25,6,1001010101101
5760,02-13(13,0,101001001101
5761,02-01(01,0,110100100101
5762,01-21(21,5,1101100100101
5763,02-09(09,0,101101010010
5764,01-29(29,9,1011101010010
5765,02-16(16,0,101101101001
5766,02-06(06,0,010101101010
5767,01-26(26,7,1010101011010
5768,02-14(14,0,101010101011
5769,02-03(03,0,010101001011
5770,01-23(23,5,1011001001011
5771,02-11(11,0,011010100101
5772,01-31(31,11,0111010100101
5773,02-18(18,0,011101010010
5774,02-07(07,0,101101011001
5775,01-28(28,8,0101011010101
5776,02-16(16,0,010101011010
5777,02-04(04,0,101010011011
5778,01-25(25,6,0101010010110
5779,02-12(12,0,110101001010
5780,02-01(01,0,111010100101
5781,01-21(21,5,0111010100101
5782,02-09(09,0,011011010010
5783,01-29(29,10,1010110101010
5784,02-17(17,0,101010110101
5785,02-06(06,0,010100110110
5786,01-26(26,7,1010100101101
5787,02-14(14,0,101010010101
5788,02-03(03,0,110101001010
5789,01-22(22,6,1110101001001
5790,02-10(10,0,110110100100
5791,01-30(30,11,1101101010100
5792,02-18(18,0,110101101010
5793,02-07(07,0,100110101101
5794,01-28(28,8,0100101011011
5795,02-16(16,0,010100101101
5796,02-05(05,0,101010010101
5797,01-24(24,7,1101010010011
5798,02-12(12,0,101101000101
5799,02-01(01,0,101110100100
5800,01-21(21,5,1011101010100
5801,02-09(09,0,101101101010
5802,01-30(30,10,0101011011010
5803,02-18(18,0,100101011011
5804,02-08(08,0,010010101011
5805,01-27(27,7,1010100100111
5806,02-15(15,0,011010001011
5807,02-04(04,0,011101000101
5808,01-24(24,6,0111010101001
5809,02-11(11,0,011011010100
5810,01-31(31,12,1010110110100
5811,02-19(19,0,101010110110
5812,02-09(09,0,100101010110
5813,01-28(28,8,1100101001110
5814,02-16(16,0,110100100110
5815,02-05(05,0,111010010010
5816,01-25(25,7,1110110010010
5817,02-12(12,0,110110101001
5818,02-02(02,0,010111010100
5819,01-22(22,4,1010110101100
5820,02-10(10,0,101010110101
5821,01-30(30,9,0101010101101
5822,02-18(18,0,100101001101
5823,02-07(07,0,110100010101
5824,01-27(27,8,1101010100101
5825,02-14(14,0,101101010010
5826,02-03(03,0,101110101001
5827,01-24(24,6,0101101100101
5828,02-12(12,0,010101101010
5829,01-31(31,12,1010101011010
5830,02-19(19,0,101010011011
5831,02-09(09,0,010100101011
5832,01-29(29,8,1010100101011
5833,02-16(16,0,011010100101
5834,02-05(05,0,011101010010
5835,01-25(25,7,1011011001010
5836,02-13(13,0,101011010101
5837,02-02(02,0,010101011010
5838,01-22(22,5,1010101010110
5839,02-10(10,0,101010010111
5840,01-31(31,9,0101001010110
5841,02-17(17,0,110100101010
5842,02-06(06,0,111010100011
5843,01-27(27,8,0111010100010
5844,02-14(14,0,111011001010
5845,02-03(03,0,011011010101
5846,01-24(24,6,0101010110101
5847,02-12(12,0,010010110110
5848,02-01(01,11,1010010101101
5849,02-19(19,0,101001010101
5850,02-08(08,0,110101000101
5851,01-28(28,8,1110101000101
5852,02-16(16,0,110110100010
5853,02-04(04,0,110110101010
5854,01-25(25,7,0101101101010
5855,02-13(13,0,010110101101
5856,02-03(03,0,010010101101
5857,01-22(22,4,1010010101011
5858,02-10(10,0,101001001101
5859,01-30(30,9,1101010001011
5860,02-18(18,0,101101000101
5861,02-06(06,0,101101010010
5862,01-26(26,8,1011101010100
5863,02-14(14,0,101101101010
5864,02-04(04,0,010101101011
5865,01-24(24,6,0100101011011
5866,02-12(12,0,010010101011
5867,02-01(01,0,011001001011
5868,01-21(21,1,1011010001011
5869,02-08(08,0,011100100101
5870,01-28(28,9,0111010100101
5871,02-16(16,0,011011010010
5872,02-05(05,0,101011011010
5873,01-25(25,6,0101010110110
5874,02-13(13,0,010101010110
5875,02-02(02,0,110010010111
5876,01-23(23,5,0110010010110
5877,02-09(09,0,111001001010
5878,01-29(29,10,1110101001010
5879,02-17(17,0,110110100101
5880,02-07(07,0,010111010010
5881,01-26(26,8,1010110101010
5882,02-14(14,0,101010101101
5883,02-04(04,0,010101010110
5884,01-24(24,6,1010100101101
5885,02-11(11,0,101010010101
5886,01-31(31,11,1101010010101
5887,02-19(19,0,101101001010
5888,02-08(08,0,101110100101
5889,01-28(28,9,0101101100101
5890,02-16(16,0,010101101010
5891,02-05(05,0,101010101101
5892,01-26(26,7,0101001011011
5893,02-13(13,0,010100101011
5894,02-02(02,0,101010010101
5895,01-22(22,5,1011010010011
5896,02-10(10,0,011101001001
5897,01-29(29,10,1011011001010
5898,02-17(17,0,101011010101
5899,02-07(07,0,010101011010
5900,01-27(27,8,1010011010110
5901,02-15(15,0,101001010111
5902,02-05(05,0,010100101011
5903,01-25(25,6,0110100100110
5904,02-12(12,0,111010010010
5905,01-31(31,12,1111010010010
5906,02-19(19,0,111010101010
5907,02-09(09,0,011011010101
5908,01-30(30,9,0010110110101
5909,02-17(17,0,010010110110
5910,02-06(06,0,101001010110
5911,01-26(26,7,1101001001101
5912,02-14(14,0,110100100101
5913,02-02(02,0,111010010010
5914,01-22(22,6,1110110010010
5915,02-10(10,0,110110101001
5916,01-31(31,10,0101101101010
5917,02-18(18,0,010101101101
5918,02-08(08,0,010010101101
5919,01-28(28,8,1010010101011
5920,02-16(16,0,101001001011
5921,02-04(04,0,101100100101
5922,01-24(24,6,1101100100101
5923,02-12(12,0,101101010010
5924,02-01(01,12,1011101010010
5925,02-19(19,0,101101101010
5926,02-09(09,0,010101101011
5927,01-30(30,9,0100101011011
5928,02-18(18,0,010010011011
5929,02-06(06,0,011001001011
5930,01-26(26,7,1011001001010
5931,02-13(13,0,111010100101
5932,02-03(03,0,011101010010
5933,01-22(22,5,1011011010010
5934,02-10(10,0,101011011001
5935,01-31(31,10,0101010110101
5936,02-19(19,0,010101010110
5937,02-07(07,0,110010010111
5938,01-28(28,7,0110010010101
5939,02-15(15,0,110101001010
5940,02-04(04,0,111010100101
5941,01-24(24,6,0110110100101
5942,02-12(12,0,010110110010
5943,02-01(01,0,101010110101
5944,01-22(22,2,0101010101101
5945,02-09(09,0,010100110110
5946,01-29(29,8,1010100101101
5947,02-17(17,0,101010010101
5948,02-06(06,0,110101001010
5949,01-25(25,7,1101101001010
5950,02-13(13,0,101110100101
5951,02-03(03,0,010110101010
5952,01-23(23,5,1010101101010
5953,02-10(10,0,101010101101
5954,01-31(31,10,0101001011011
5955,02-19(19,0,010100101011
5956,02-08(08,0,101010010101
5957,01-27(27,8,1011010010011
5958,02-15(15,0,011101001001
5959,02-04(04,0,101101100100
5960,01-24(24,6,1011011010101
5961,02-12(12,0,001101011010
5962,02-01(01,0,101001011011
5963,01-22(22,4,0101001010111
5964,02-10(10,0,010100101011
5965,01-29(29,9,0110100100110
5966,02-16(16,0,111010010010
5967,02-05(05,0,111011001001
5968,01-26(26,7,0110110101001
5969,02-13(13,0,011011010101
5970,02-03(03,0,001011011010
5971,01-23(23,5,1010010110110
5972,02-11(11,0,101001010110
5973,01-30(30,10,1101001001101
5974,02-18(18,0,110100100101
5975,02-07(07,0,110110010010
5976,01-27(27,8,1101110010010
5977,02-14(14,0,110110101001
5978,02-04(04,0,010110110101
5979,01-25(25,6,0010101101101
5980,02-13(13,0,001010101101
5981,02-01(01,0,101001010101
5982,01-21(21,4,1101001001011
5983,02-09(09,0,101100100101
5984,01-29(29,9,1101100100101
5985,02-16(16,0,011101010010
5986,02-05(05,0,101101101001
5987,01-26(26,7,0101101011001
5988,02-14(14,0,010101011010
5989,02-02(02,0,101010101011
5990,01-23(23,5,0110010011011
5991,02-11(11,0,011001001011
5992,01-31(31,10,0111001001010
5993,02-17(17,0,111010100101
5994,02-07(07,0,011101010010
5995,01-27(27,8,1011011010010
5996,02-15(15,0,101011010101
5997,02-04(04,0,010101011010
5998,01-24(24,6,1010100110110
5999,02-12(12,0,101010010110
6000,02-01(01,0,110101001010
6001,01-20(20,4,1110101001010
6002,02-08(08,0,111010100101
6003,01-29(29,9,0110110100101
6004,02-17(17,0,010110101010
6005,02-05(05,0,101010110101
6006,01-26(26,7,0101010101101
6007,02-14(14,0,010100101101
6008,02-03(03,0,101010010101
6009,01-22(22,6,1101010010101
6010,02-10(10,0,110101001001
6011,01-30(30,10,1101101001001
6012,02-18(18,0,101110100100
6013,02-06(06,0,110110101010
6014,01-27(27,8,1010101101010
6015,02-15(15,0,101001101101
6016,02-05(05,0,010100101101
6017,01-24(24,6,1010100101011
6018,02-12(12,0,101010010011
6019,02-01(01,0,101101001001
6020,01-21(21,5,1011101001001
6021,02-08(08,0,011101010100
6022,01-28(28,9,1011011010101
6023,02-17(17,0,001011011010
6024,02-06(06,0,100101011011
6025,01-26(26,7,0101001010111
6026,02-14(14,0,010100101011
6027,02-03(03,0,011010010011
6028,01-23(23,6,0111010010010
6029,02-09(09,0,111011001001
6030,01-30(30,10,0110110101001
6031,02-18(18,0,010111010100
6032,02-07(07,0,101011010110
6033,01-27(27,8,1001010101110
6034,02-15(15,0,101001010110
6035,02-04(04,0,110100100110
6036,01-24(24,6,1110100100101
6037,02-11(11,0,110110010010
6038,01-31(31,0,110110101001
6039,01-21(21,2,0101110101001
6040,02-09(09,0,010110110100
6041,01-28(28,9,1010101101011
6042,02-17(17,0,001010101101
6043,02-06(06,0,101001001101
6044,01-26(26,7,1101001001011
6045,02-13(13,0,101100100101
6046,02-02(02,0,101101010010
6047,01-22(22,6,1011101010010
6048,02-10(10,0,101101101001
6049,01-30(30,11,0101011010101
6050,02-18(18,0,010101011010
6051,02-07(07,0,101010101011
6052,01-28(28,8,0101010010111
6053,02-15(15,0,011001001011
6054,02-04(04,0,011100100101
6055,01-24(24,7,0111010100101
6056,02-12(12,0,011101010010
6057,01-31(31,0,101101101001
6058,01-21(21,4,0101011010101
6059,02-09(09,0,010101011010
6060,01-29(29,9,1010100110110
6061,02-16(16,0,101010010110
6062,02-05(05,0,110101001010
6063,01-25(25,7,1110101001010
6064,02-13(13,0,111010100100
6065,02-01(01,0,111011010010
6066,01-22(22,6,0110110101010
6067,02-10(10,0,101010110101
6068,01-31(31,11,0101010101101
6069,02-18(18,0,010100101101
6070,02-07(07,0,101010010101
6071,01-27(27,8,1101010010101
6072,02-15(15,0,110101001001
6073,02-03(03,0,110110100100
6074,01-23(23,7,1101101100100
6075,02-11(11,0,110110101010
6076,02-01(01,0,100110110101
6077,01-21(21,3,0100101101011
6078,02-09(09,0,010100101101
6079,01-29(29,9,1010100101011
6080,02-17(17,0,101010010011
6081,02-05(05,0,101101001001
6082,01-25(25,8,1011101001001
6083,02-13(13,0,011101010100
6084,02-02(02,0,101101101010
6085,01-22(22,5,0101011011010
6086,02-10(10,0,100101011011
6087,01-31(31,0,010010101011
6088,01-20(20,1,1010100100111
6089,02-07(07,0,011010010011
6090,01-27(27,8,0111010010010
6091,02-14(14,0,111010101001
6092,02-04(04,0,011011010100
6093,01-23(23,6,1010110110100
6094,02-11(11,0,101010110110
6095,02-01(01,0,100101010110
6096,01-21(21,4,1100101010110
6097,02-08(08,0,110100100110
6098,01-28(28,9,1110100100101
6099,02-16(16,0,110110010010
6100,02-05(05,0,110110101001
6101,01-26(26,8,0101110101001
6102,02-14(14,0,010110110100
6103,02-03(03,0,101010110101
6104,01-24(24,6,0101010101101
6105,02-11(11,0,100101001101
6106,01-31(31,10,1010101001011
6107,02-19(19,0,101100100101
6108,02-08(08,0,101101010010
6109,01-27(27,9,1011101010010
6110,02-15(15,0,101101101001
6111,02-05(05,0,010101101010
6112,01-25(25,7,1010101011010
6113,02-12(12,0,101010101011
6114,02-02(02,0,010101001011
6115,01-22(22,5,1010101001011
6116,02-10(10,0,011010100101
6117,01-29(29,9,0111010100101
6118,02-17(17,0,011101010010
6119,02-06(06,0,101011010101
6120,01-27(27,8,0101011010101
6121,02-14(14,0,010101011010
6122,02-03(03,0,101001011011
6123,01-24(24,6,0101010010110
6124,02-11(11,0,110101001010
6125,01-30(30,10,1110101000110
6126,02-18(18,0,111010100100
6127,02-07(07,0,111011001010
6128,01-28(28,8,0110110101010
6129,02-15(15,0,011010110101
6130,02-05(05,0,010010110110
6131,01-25(25,6,1010010101101
6132,02-13(13,0,101001010101
6133,02-01(01,0,110101000110
6134,01-21(21,5,1110101000101
6135,02-09(09,0,110110100010
6136,01-29(29,9,1101101010100
6137,02-16(16,0,101101101010
6138,02-06(06,0,010110101101
6139,01-27(27,7,0100101011011
6140,02-15(15,0,010010101011
6141,02-03(03,0,101001010101
6142,01-23(23,6,1101010001011
6143,02-11(11,0,101101000101
6144,01-31(31,11,1011100100101
6145,02-18(18,0,011101010100
6146,02-07(07,0,101101101010
6147,01-28(28,9,0101011011010
6148,02-16(16,0,100101011011
6149,02-05(05,0,010010101011
6150,01-25(25,7,0110010010111
6151,02-13(13,0,011010001011
6152,02-02(02,0,011101000101
6153,01-21(21,5,0111010100101
6154,02-09(09,0,011011010100
6155,01-29(29,10,1010110110100
6156,02-17(17,0,101010110101
6157,02-06(06,0,010101010110
6158,01-26(26,7,1100101001110
6159,02-14(14,0,110010010110
6160,02-03(03,0,111001001010
6161,01-22(22,6,1110101001010
6162,02-10(10,0,110110100101
6163,01-31(31,11,0101110100101
6164,02-19(19,0,010110101010
6165,02-07(07,0,101010110101
6166,01-28(28,8,0101010101101
6167,02-16(16,0,010100101101
6168,02-05(05,0,101010010101
6169,01-24(24,7,1101010010101
6170,02-12(12,0,101101001010
6171,02-01(01,0,101110100101
6172,01-22(22,5,0101101100101
6173,02-09(09,0,010101101010
6174,01-29(29,10,1010101011010
6175,02-17(17,0,101001011011
6176,02-07(07,0,010100101011
6177,01-26(26,8,1010100101011
6178,02-14(14,0,011010010011
6179,02-03(03,0,011101001001
6180,01-23(23,6,1011011001010
6181,02-10(10,0,011011010101
6182,01-31(31,0,001101101010
6183,01-20(20,1,1010101010110
6184,02-08(08,0,101001010111
6185,01-28(28,9,0101001010110
6186,02-15(15,0,110100101010
6187,02-04(04,0,111010010010
6188,01-24(24,7,1110110010010
6189,02-11(11,0,110111001010
6190,02-01(01,0,011011010101
6191,01-22(22,5,0010110110101
6192,02-10(10,0,010010110110
6193,01-29(29,10,1010010101101
6194,02-17(17,0,101001010101
6195,02-06(06,0,110100100101
6196,01-26(26,8,1110100100101
6197,02-13(13,0,110110010010
6198,02-02(02,0,110110101001
6199,01-23(23,6,0101101101010
6200,02-11(11,0,010110101101
6201,02-01(01,0,001010101101
6202,01-21(21,3,1010010101011
6203,02-09(09,0,101001001101
6204,01-29(29,8,1011001001011
6205,02-16(16,0,101100100101
6206,02-05(05,0,101101010010
6207,01-25(25,7,1011101010010
6208,02-13(13,0,101101101010
6209,02-02(02,0,010101101011
6210,01-23(23,5,0010101011011
6211,02-11(11,0,010010101011
6212,01-31(31,9,0110010010110
6213,02-17(17,0,111001001010
6214,02-06(06,0,111010100101
6215,01-27(27,8,0111010100101
6216,02-15(15,0,011011010010
6217,02-03(03,0,101011011001
6218,01-24(24,6,0101010110101
6219,02-12(12,0,010101010110
6220,02-01(01,0,101010010111
6221,01-21(21,4,0110010010101
6222,02-08(08,0,110101001010
6223,01-28(28,8,1110101001010
6224,02-16(16,0,110110100101
6225,02-05(05,0,010111010010
6226,01-25(25,7,1010110101010
6227,02-13(13,0,101010101101
6228,02-03(03,0,010101010110
6229,01-22(22,5,1010100101101
6230,02-10(10,0,101010010101
6231,01-30(30,9,1101010010101
6232,02-18(18,0,101101001001
6233,02-06(06,0,101110100101
6234,01-27(27,8,0101101100101
6235,02-15(15,0,010101101010
6236,02-04(04,0,101010101101
6237,01-24(24,6,0101001011011
6238,02-12(12,0,010100101011
6239,02-01(01,0,101010010101
6240,01-21(21,1,1011010010011
6241,02-08(08,0,011101001001
6242,01-28(28,9,0111011001001
6243,02-16(16,0,011011010101
6244,02-06(06,0,001101011010
6245,01-25(25,7,1010011010110
6246,02-13(13,0,101001010111
6247,02-03(03,0,010100101011
6248,01-23(23,5,0110100100110
6249,02-09(09,0,111010010010
6250,01-29(29,10,1110110010010
6251,02-17(17,0,110110101001
6252,02-07(07,0,011011010101
6253,01-27(27,8,0010110110101
6254,02-15(15,0,001010110110
6255,02-04(04,0,101001010110
6256,01-24(24,6,1101001001101
6257,02-11(11,0,110100100101
6258,01-31(31,11,1101100100101
6259,02-19(19,0,101110010010
6260,02-08(08,0,110110101001
6261,01-28(28,9,0101101101001
6262,02-16(16,0,010101101101
6263,02-06(06,0,001010101101
6264,01-26(26,7,1010010101011
6265,02-13(13,0,101001001011
6266,02-02(02,0,101100100101
6267,01-22(22,5,1011100100101
6268,02-10(10,0,011101010010
6269,01-29(29,10,1011101010010
6270,02-17(17,0,101101101001
6271,02-07(07,0,010101101010
6272,01-27(27,8,1010101011010
6273,02-14(14,0,101010011011
6274,02-04(04,0,011001001011
6275,01-24(24,6,0111001001010
6276,02-11(11,0,111010100101
6277,01-31(31,0,011101010010
6278,01-20(20,1,1011011010010
6279,02-08(08,0,101011010101
6280,01-29(29,9,0101010110101
6281,02-16(16,0,010101010110
6282,02-05(05,0,101010010110
6283,01-25(25,7,1101010010101
6284,02-13(13,0,110101001010
6285,02-01(01,0,111010100101
6286,01-22(22,6,0110110100101
6287,02-10(10,0,010110110010
6288,01-30(30,10,1010101101010
6289,02-17(17,0,101010101101
6290,02-07(07,0,010100110110
6291,01-27(27,8,1010100101101
6292,02-15(15,0,101010010101
6293,02-03(03,0,110101001001
6294,01-23(23,7,1101101001001
6295,02-11(11,0,101110100100
6296,01-31(31,0,110110101010
6297,01-20(20,2,1001101101010
6298,02-08(08,0,101001101101
6299,01-29(29,9,0101001011011
6300,02-17(17,0,010100101011
6301,02-06(06,0,101010010011
6302,01-26(26,7,1011010010011
6303,02-14(14,0,011101001001
6304,02-03(03,0,011101100100
6305,01-22(22,5,1011011010100
6306,02-10(10,0,101101011010
6307,01-31(31,10,1001010110110
6308,02-19(19,0,101001010111
6309,02-08(08,0,010100101011
6310,01-28(28,8,0110100100110
6311,02-15(15,0,111010010010
6312,02-04(04,0,111011001001
6313,01-24(24,6,0110110101001
6314,02-12(12,0,011011010100
6315,02-01(01,0,101011011010
6316,01-22(22,2,1001010110101
6317,02-09(09,0,101001010110
6318,01-29(29,8,1101001001101
6319,02-17(17,0,110100100101
6320,02-06(06,0,110110010010
6321,01-25(25,7,1101101010010
6322,02-13(13,0,101110101001
6323,02-03(03,0,010110110100
6324,01-23(23,5,1010101101010
6325,02-10(10,0,101010101101
6326,01-31(31,10,1001010101011
6327,02-19(19,0,101001001011
6328,02-08(08,0,101100100101
6329,01-27(27,8,1011100100101
6330,02-15(15,0,011101010010
6331,02-04(04,0,101101101001
6332,01-25(25,7,0101011011001
6333,02-12(12,0,010101011010
6334,02-01(01,0,101010101011
6335,01-22(22,4,0101010011011
6336,02-10(10,0,010101001011
6337,01-29(29,9,0110101001010
6338,02-16(16,0,111010100101
6339,02-06(06,0,011101010010
6340,01-26(26,7,1011011010010
6341,02-13(13,0,101011010101
6342,02-03(03,0,010101011010
6343,01-23(23,5,1010100110110
6344,02-11(11,0,101010010110
6345,01-30(30,10,1101010010101
6346,02-18(18,0,110101001010
6347,02-07(07,0,111010100100
6348,01-27(27,8,1110110100100
6349,02-14(14,0,110110101010
6350,02-04(04,0,101010110101
6351,01-25(25,6,0101010101101
6352,02-13(13,0,010100101101
6353,02-01(01,0,101010010101
6354,01-21(21,4,1101010010101
6355,02-09(09,0,110101001001
6356,01-29(29,9,1101101001001
6357,02-16(16,0,101110100100
6358,02-05(05,0,101110101010
6359,01-26(26,8,0101101101010
6360,02-14(14,0,100101101101
6361,02-03(03,0,010100101101
6362,01-23(23,6,1010100101011
6363,02-11(11,0,101010010011
6364,01-31(31,10,1011010010011
6365,02-18(18,0,011101001001
6366,02-07(07,0,011101010100
6367,01-27(27,9,1011011010100
6368,02-15(15,0,101011011010
6369,02-04(04,0,100101011011
6370,01-25(25,7,0100101010110
6371,02-12(12,0,110100100111
6372,02-02(02,0,011010010011
6373,01-21(21,5,0111010010010
6374,02-08(08,0,111011001001
6375,01-29(29,10,0110110101001
6376,02-17(17,0,010111010100
6377,02-05(05,0,101011010110
6378,01-26(26,7,0101010101101
6379,02-14(14,0,100101010110
6380,02-03(03,0,110100100110
6381,01-22(22,6,1110100100101
6382,02-10(10,0,110110010010
6383,01-30(30,10,1101101010010
6384,02-18(18,0,101110101001
6385,02-07(07,0,010110110100
6386,01-27(27,8,1010101101010
6387,02-15(15,0,101010101101
6388,02-05(05,0,010101001101
6389,01-24(24,7,1011001001011
6390,02-12(12,0,101100100101
6391,02-01(01,0,101101010010
6392,01-21(21,5,1011101010010
6393,02-08(08,0,101101101001
6394,01-29(29,9,0101011010101
6395,02-17(17,0,010101011010
6396,02-06(06,0,101010101011
6397,01-26(26,7,0101010010111
6398,02-14(14,0,010101001011
6399,02-03(03,0,011010100101
6400,01-23(23,6,0111010100101
6401,02-10(10,0,011101010010
6402,01-30(30,11,1010111001010
6403,02-18(18,0,101011010101
6404,02-08(08,0,010101011010
6405,01-27(27,9,1010100110110
6406,02-15(15,0,101010010110
6407,02-04(04,0,110101001010
6408,01-24(24,7,1110101001010
6409,02-11(11,0,111010100100
6410,01-31(31,0,111011010010
6411,01-21(21,4,0110110101010
6412,02-09(09,0,010110110101
6413,01-29(29,10,0100110101101
6414,02-17(17,0,010010101101
6415,02-06(06,0,101010010101
6416,01-26(26,7,1101010010101
6417,02-13(13,0,110101000101
6418,02-02(02,0,110110100100
6419,01-22(22,6,1101101010100
6420,02-10(10,0,101110101010
6421,01-30(30,12,0101101101010
6422,02-18(18,0,100101101011
6423,02-08(08,0,010010101101
6424,01-28(28,8,1010100101011
6425,02-15(15,0,011010001011
6426,02-04(04,0,101101000101
6427,01-24(24,7,1011101001001
6428,02-12(12,0,011101010100
6429,01-31(31,0,101101101010
6430,01-21(21,4,0101011011010
6431,02-09(09,0,010101011011
6432,01-30(30,9,0100101010110
6433,02-16(16,0,110010100111
6434,02-06(06,0,011010001011
6435,01-26(26,8,0111010001010
6436,02-13(13,0,111010101001
6437,02-02(02,0,011011010100
6438,01-22(22,6,1010110110100
6439,02-10(10,0,101010110101
6440,01-31(31,11,0101010101101
6441,02-18(18,0,100101010110
6442,02-07(07,0,110010010110
6443,01-27(27,8,1101100010101
6444,02-15(15,0,110101001010
6445,02-03(03,0,110110101001
6446,01-24(24,7,0101110101001
6447,02-12(12,0,010110110010
6448,02-01(01,0,101010110101
6449,01-21(21,4,0101010101101
6450,02-09(09,0,010101001101
6451,01-29(29,9,1010100101011
6452,02-17(17,0,101010010101
6453,02-05(05,0,101101001010
6454,01-25(25,8,1011101001010
6455,02-13(13,0,101101100101
6456,02-03(03,0,010101101010
6457,01-22(22,6,1010101011010
6458,02-10(10,0,101010101011
6459,01-31(31,0,010100101011
6460,01-20(20,1,1010100101011
6461,02-07(07,0,011010010101
6462,01-27(27,9,0111010010010
6463,02-14(14,0,111011001010
6464,02-04(04,0,011011010101
6465,01-24(24,7,0011011010101
6466,02-12(12,0,010011011010
6467,02-01(01,0,101001011011
6468,01-22(22,5,0101001010110
6469,02-08(08,0,110100101010
6470,01-28(28,9,1110100100101
6471,02-16(16,0,111010010010
6472,02-05(05,0,111011001001
6473,01-25(25,8,0110110101010
6474,02-13(13,0,010110110101
6475,02-03(03,0,010010110110
6476,01-23(23,6,1010010101101
6477,02-10(10,0,101001010101
6478,01-30(30,10,1101001001011
6479,02-18(18,0,101100100101
6480,02-07(07,0,101110010010
6481,01-26(26,9,1101101010010
6482,02-14(14,0,101101101010
6483,02-04(04,0,010110101101
6484,01-25(25,7,0010101101011
6485,02-12(12,0,010010101011
6486,02-01(01,0,101001010101
6487,01-21(21,5,1011001001011
6488,02-09(09,0,101100100101
6489,01-28(28,9,0111010100101
6490,02-16(16,0,011101010010
6491,02-05(05,0,101101101010
6492,01-26(26,8,0101011011010
6493,02-13(13,0,010101011010
6494,02-02(02,0,110010101011
6495,01-23(23,6,0110010010111
6496,02-11(11,0,011001001010
6497,01-29(29,11,1110101001010
6498,02-17(17,0,111010100101
6499,02-07(07,0,011011010010
6500,01-27(27,9,1010110110010
6501,02-15(15,0,101010110101
6502,02-05(05,0,010101010110
6503,01-25(25,6,1010100101110
6504,02-13(13,0,101010010110
6505,02-01(01,0,110101001010
6506,01-21(21,5,1110101001010
6507,02-09(09,0,110110100101
6508,01-30(30,10,0101110100101
6509,02-17(17,0,010110101010
6510,02-06(06,0,101010110101
6511,01-27(27,8,0101010101101
6512,02-15(15,0,010100101101
6513,02-03(03,0,101010010101
6514,01-23(23,6,1101010010101
6515,02-11(11,0,101101001001
6516,01-31(31,11,1011101001001
6517,02-18(18,0,101101100101
6518,02-08(08,0,010101101010
6519,01-28(28,9,1010101011010
6520,02-16(16,0,101001011011
6521,02-05(05,0,010100101011
6522,01-25(25,7,1010100101011
6523,02-13(13,0,011010010011
6524,02-02(02,0,011101001001
6525,01-21(21,5,0111011001001
6526,02-09(09,0,011011010101
6527,01-30(30,10,0011011010101
6528,02-18(18,0,001011010110
6529,02-06(06,0,101001011011
6530,01-27(27,8,0101001010110
6531,02-14(14,0,110100100110
6532,02-03(03,0,111010010010
6533,01-22(22,6,1110110010010
6534,02-10(10,0,110111001001
6535,01-31(31,12,0110110101010
6536,02-19(19,0,010110110101
6537,02-08(08,0,001010110110
6538,01-28(28,8,1010010101101
6539,02-16(16,0,101001010101
6540,02-05(05,0,110100100101
6541,01-24(24,7,1101100100101
6542,02-12(12,0,101110010010
6543,02-01(01,0,101110101001
6544,01-22(22,5,0101101101001
6545,02-09(09,0,010101101101
6546,01-30(30,10,0010101011011
6547,02-18(18,0,010010101011
6548,02-07(07,0,101001001011
6549,01-26(26,8,1011001001011
6550,02-14(14,0,011100100101
6551,02-03(03,0,011101010010
6552,01-23(23,7,1011101010010
6553,02-10(10,0,101101101001
6554,01-31(31,0,010101101010
6555,01-20(20,1,1010101011010
6556,02-08(08,0,101010011011
6557,01-28(28,9,0110010010110
6558,02-15(15,0,111001001010
6559,02-04(04,0,111010100101
6560,01-25(25,7,0111010100101
6561,02-12(12,0,011011010010
6562,02-01(01,0,101011010101
6563,01-22(22,5,0101010110101
6564,02-10(10,0,010101010110
6565,01-29(29,10,1010100101101
6566,02-17(17,0,101010010101
6567,02-06(06,0,110101001010
6568,01-26(26,8,1110101001001
6569,02-13(13,0,110110100100
6570,02-02(02,0,110111010010
6571,01-23(23,6,1010110101010
6572,02-11(11,0,101010110101
6573,01-31(31,0,010100110110
6574,01-20(20,3,1010100101101
6575,02-08(08,0,101010010101
6576,01-28(28,9,1101010010011
6577,02-15(15,0,101101001001
6578,02-04(04,0,101110100100
6579,01-24(24,7,1101101010101
6580,02-13(13,0,001101101010
6581,02-01(01,0,100101101101
6582,01-22(22,5,0101001011011
6583,02-10(10,0,010100101011
6584,01-30(30,10,1010100101011
6585,02-17(17,0,011010010011
6586,02-06(06,0,011101001001
6587,01-26(26,8,0111011001001
6588,02-14(14,0,011011010100
6589,02-02(02,0,101011011010
6590,01-23(23,6,1001011010110
6591,02-11(11,0,101001010111
6592,02-01(01,0,010100101011
6593,01-20(20,4,0110100100110
6594,02-07(07,0,111010010010
6595,01-27(27,9,1110110010010
6596,02-15(15,0,110110101001
6597,02-04(04,0,010111010100
6598,01-24(24,7,1010110110101
6599,02-13(13,0,001010110110
6600,02-02(02,0,100101010110
6601,01-22(22,5,1101001001101
6602,02-10(10,0,110100100101
6603,01-30(30,10,1101100100101
6604,02-18(18,0,101101010010
6605,02-06(06,0,101110101001
6606,01-27(27,8,0101101101001
6607,02-15(15,0,010101101100
6608,02-04(04,0,101010101101
6609,01-24(24,6,1001010101011
6610,02-12(12,0,011001001011
